name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
würzburg,2021-09-21,16.8,8.6,12.5,16.8,8.6,12.4,5.4,63.6,0,0,0,,0,0,,14.4,39.4,1028.2,40.3,38.3,145.3,12.7,7,,2021-09-21T07:05:13,2021-09-21T19:20:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-09-22,18.2,6.3,11.9,18.2,6.3,11.8,7.8,78,0,0,0,,0,0,,10.4,303.4,1029.2,68.5,30.4,118.4,10.1,4,,2021-09-22T07:06:42,2021-09-22T19:18:16,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-09-23,22.8,6.3,14.1,22.8,5.1,13.8,8.5,72.6,0.004,100,12.5,rain,0,0,,23.8,236.2,1021.2,37.1,24.6,153,13.4,6,,2021-09-23T07:08:12,2021-09-23T19:16:04,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-09-24,21.8,12.4,16,21.8,12.4,16,11.4,74.5,0,0,0,,0,0,,24.1,263.1,1018.2,12,44.3,94.5,8.1,6,,2021-09-24T07:09:41,2021-09-24T19:13:53,0.61,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-09-25,23.8,9.1,16.1,23.8,7.9,16,10.4,72.3,0,0,0,,0,0,,11.2,139.5,1018,8.3,33.2,151.2,12.9,6,,2021-09-25T07:11:11,2021-09-25T19:11:42,0.64,Clear,Clear conditions throughout the day.,clear-day,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-09-26,24.3,12.5,17.8,24.3,12.5,17.8,13.8,78.8,0.95,100,33.33,rain,0,0,,18,272.2,1017.5,49.2,37,87,7.4,5,,2021-09-26T07:12:41,2021-09-26T19:09:31,0.68,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-09-27,22.8,14.6,17.9,22.8,14.6,17.9,14.8,83.4,0.127,100,16.67,rain,0,0,,20.9,222.6,1018.3,63,15.1,85.3,7.3,5,,2021-09-27T07:14:11,2021-09-27T19:07:20,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-09-28,17.6,11.3,14.4,17.6,11.3,14.4,9.9,75.7,0.633,100,25,rain,0,0,,22,334.1,1023,75.8,32.8,114.2,9.8,5,,2021-09-28T07:15:42,2021-09-28T19:05:09,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-09-29,18.2,10.7,13.2,18.2,10.7,13.2,9.6,80,0.582,100,12.5,rain,0,0,,30.6,259.9,1020.5,44.4,42,102.5,8.9,5,,2021-09-29T07:17:12,2021-09-29T19:02:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-09-30,16,6.3,10.7,16,4.6,10.1,5.5,72.3,0,0,0,,0,0,,20.2,238.4,1028.1,38.5,48,78.9,6.9,4,,2021-09-30T07:18:43,2021-09-30T19:00:49,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-10-01,20.6,4.8,11.8,20.6,4.8,11.7,6.4,72.6,0,0,0,,0,0,,14.8,181.8,1021.9,91.7,44.3,132.9,11.5,6,,2021-10-01T07:20:14,2021-10-01T18:58:39,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-10-02,22.3,8.3,15,22.3,7.2,14.9,9.3,71.2,0.193,100,12.5,rain,0,0,,22,184.3,1014.2,92.7,46.5,125.1,10.7,5,,2021-10-02T07:21:45,2021-10-02T18:56:30,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-10-03,21.3,15.1,17.3,21.3,15.1,17.3,11.5,69.8,0.507,100,29.17,rain,0,0,,19.4,180.7,1007.9,91.3,42,21.2,1.7,1,,2021-10-03T07:23:17,2021-10-03T18:54:21,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-10-04,15.1,11.7,13,15.1,11.7,13,10.9,87.3,3.657,100,54.17,rain,0,0,,14.4,267.7,1018.6,90.6,20.9,45.8,4,2,,2021-10-04T07:24:49,2021-10-04T18:52:12,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-10-05,15,10.4,12.2,15,10.4,12.2,10.7,91.1,6.039,100,50,rain,0,0,,22.3,233.9,1012.6,70.6,20.5,52.4,4.6,2,,2021-10-05T07:26:21,2021-10-05T18:50:04,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-10-06,14.5,8.9,10.9,14.5,7.1,10,8.1,83.4,1.392,100,33.33,rain,0,0,,34.9,246.3,1018.8,27.3,45,68.7,5.9,4,,2021-10-06T07:27:53,2021-10-06T18:47:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-10-07,15.3,8.1,10.7,15.3,7.2,10.5,8.1,84.6,0,0,0,,0,0,,10.4,81.6,1027.6,34.8,27.4,70.4,6,2,,2021-10-07T07:29:26,2021-10-07T18:45:49,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-10-08,17,5.7,10.4,17,4.4,9.9,7.4,83.5,0,0,0,,0,0,,20.2,53.4,1029.6,8.4,31.8,77.5,6.6,4,,2021-10-08T07:30:58,2021-10-08T18:43:42,0.07,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-10-09,16.4,5,10,16.4,2.9,9.4,4.6,71.7,0,0,0,,0,0,,18.4,78.1,1029.1,0,29.9,125.4,10.9,6,,2021-10-09T07:32:32,2021-10-09T18:41:36,0.1,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-10-10,13.9,2,7.6,13.9,2,7.1,2.6,73.6,0,0,0,,0,0,,9.4,59.5,1028.4,2.4,31.4,120.2,10.5,5,,2021-10-10T07:34:05,2021-10-10T18:39:31,0.14,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-10-11,12.3,0.3,6,12.3,-1.2,5.4,4.3,89.7,0.002,100,8.33,rain,0,0,,11.9,286,1026.8,69.4,16.5,37.1,3.1,2,,2021-10-11T07:35:39,2021-10-11T18:37:26,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-10-12,11.3,6.6,8.7,11.3,5,7.7,7.2,90.6,6.902,100,45.83,rain,0,0,,18.4,291.4,1020.9,80.9,20.9,30,2.5,2,,2021-10-12T07:37:13,2021-10-12T18:35:22,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-10-13,12.1,5,7.6,12.1,2.9,6.4,4.9,84.4,0.025,100,16.67,rain,0,0,,15.5,315.8,1024.7,58.3,37.5,75.2,6.7,4,,2021-10-13T07:38:47,2021-10-13T18:33:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-10-14,11.6,6.5,8.8,11.6,5,8.1,6.8,87.4,0.135,100,16.67,rain,0,0,,14,240.1,1026.4,55,32.8,34.6,2.9,2,,2021-10-14T07:40:22,2021-10-14T18:31:16,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-10-15,15.1,4.1,9.2,15.1,2.3,8.5,6.6,85.1,0.291,100,8.33,rain,0,0,,17.6,241.9,1020.1,75.3,19.9,75,6.5,4,,2021-10-15T07:41:57,2021-10-15T18:29:14,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-10-16,12.4,4.1,7.2,12.4,4.1,7.1,5.5,90,0.095,100,12.5,rain,0,0,,6.8,31.8,1022.9,29.2,15.3,71.2,6.2,4,,2021-10-16T07:43:32,2021-10-16T18:27:13,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-10-17,11.9,3.2,7,11.9,2.6,6.7,4.9,87.7,0,0,0,,0,0,,7.6,9.2,1022.4,65.4,29.6,53.2,4.5,3,,2021-10-17T07:45:07,2021-10-17T18:25:13,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-10-18,10.9,4.1,7.3,10.9,4.1,7.1,6,91.9,0,0,0,,0,0,,13.7,188,1026.2,72.5,17.5,29.2,2.6,1,,2021-10-18T07:46:43,2021-10-18T18:23:14,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-10-19,14.5,3.4,8.4,14.5,3.1,8.1,7.6,94.9,2.54,100,45.83,rain,0,0,,15.5,179.1,1024.3,69.6,9.8,27.8,2.3,1,,2021-10-19T07:48:19,2021-10-19T18:21:16,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-10-20,18.7,7.5,13.1,18.7,5.4,12.5,9.5,79.7,5.279,100,29.17,rain,0,0,,26.3,212.6,1013.9,53.7,27,35,3,2,,2021-10-20T07:49:56,2021-10-20T18:19:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-10-21,14.8,7.1,12.3,14.8,4.2,12,8,76.7,13.654,100,66.67,rain,0,0,,57.6,255.5,1006,46.2,30.1,78.4,6.9,4,,2021-10-21T07:51:32,2021-10-21T18:17:22,0.53,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-10-22,11,2.6,7.1,11,0.2,5.1,3.3,78.6,0.002,100,8.33,rain,0,0,,32.4,267.6,1019.2,25.7,36.9,83.8,7.1,5,,2021-10-22T07:53:09,2021-10-22T18:15:27,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-10-23,10.5,3.7,7.5,10.5,3.7,6.8,4.6,82.9,0.204,100,20.83,rain,0,0,,20.2,285.4,1028.5,39.4,37,50.4,4.3,3,,2021-10-23T07:54:47,2021-10-23T18:13:33,0.59,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-10-24,12.9,-0.5,5.3,12.9,-2.5,5,1.7,79.7,0,0,0,,0,0,,19.1,107.2,1028.6,1.1,22.9,96.2,8.2,5,,2021-10-24T07:56:24,2021-10-24T18:11:40,0.62,Clear,Clear conditions throughout the day.,clear-day,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-10-25,14.4,-1.4,5.6,14.4,-2.2,5.5,3.2,85.7,0,0,0,,0,0,,7.9,192.4,1023.2,59.1,29.6,82.4,7.1,4,,2021-10-25T07:58:02,2021-10-25T18:09:48,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-10-26,13.9,5.7,9.4,13.9,5.5,9,7.4,88.1,0.294,100,12.5,rain,0,0,,18.4,243.9,1023.8,72.1,21.3,38.9,3.4,2,,2021-10-26T07:59:40,2021-10-26T18:07:58,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-10-27,13.9,5.8,9,13.9,3.7,8.2,7.5,91,0,0,0,,0,0,,10.8,166.9,1027,73.1,19.5,44.8,3.8,2,,2021-10-27T08:01:18,2021-10-27T18:06:09,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-10-28,8.7,3.9,6.1,7.9,1.3,5,5.5,95.8,0,0,0,,0,0,,14.4,141.8,1022.8,58,7,19.3,1.6,1,,2021-10-28T08:02:57,2021-10-28T18:04:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-10-29,8.5,4.8,6.2,8.2,2.5,4.3,5.4,94.8,0,0,0,,0,0,,13.7,122.9,1016.6,92.2,7.9,27.6,2.4,1,,2021-10-29T08:04:36,2021-10-29T18:02:35,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-10-30,8.6,3.7,5.9,8.1,-0.1,4.2,5,94,0.908,100,12.5,rain,0,0,,16.6,123.9,1011.4,97.4,8.3,18,1.5,1,,2021-10-30T08:06:14,2021-10-30T18:00:49,0.82,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-10-31,18.9,8.2,12.5,18.9,6.6,12.3,8.8,79.7,0.001,100,4.17,rain,0,0,,19.4,163.1,1008.5,85.8,37.6,63.1,5.8,3,,2021-10-31T07:07:53,2021-10-31T16:59:06,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-11-01,11.5,8.1,9.7,11.5,6.7,8.6,8.2,90.2,4.411,100,62.5,rain,0,0,,18,202,1004.7,92.3,28,21.6,1.9,1,,2021-11-01T07:09:32,2021-11-01T16:57:24,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-11-02,11.3,5.5,7.3,11.3,3.1,5.5,5.7,90,0.619,100,50,rain,0,0,,32.8,223.4,1003.5,62.3,36.5,40.9,3.7,3,,2021-11-02T07:11:11,2021-11-02T16:55:43,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-11-03,8.9,4.8,6.6,8.9,2.6,5.6,5.4,92.4,2.615,100,62.5,rain,0,0,,14.4,139.1,1002.6,92.9,21.4,26.4,2.3,2,,2021-11-03T07:12:51,2021-11-03T16:54:04,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-11-04,7.1,5.9,6.4,6.7,2.7,4.2,5.6,94.5,10.37,100,83.33,rain,0,0,,22.3,279,1006.1,97.9,14.5,7.4,0.6,0,,2021-11-04T07:14:30,2021-11-04T16:52:27,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-11-05,8.4,4.8,6.5,7.4,2.7,5,5,90.2,0.439,100,37.5,rain,0,0,,15.8,263.9,1022.6,71.8,22.4,17.6,1.5,1,,2021-11-05T07:16:09,2021-11-05T16:50:52,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-11-06,7.3,0.7,3.5,5.2,-2.3,1.3,3,96.6,0,0,0,,0,0,,13.3,173.4,1030.6,26.1,7.9,32.4,2.8,2,,2021-11-06T07:17:48,2021-11-06T16:49:18,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-11-07,7.6,2.1,5.4,4.4,-1.5,1.8,4,90.3,0.002,100,8.33,rain,0,0,,30.6,251.3,1021.1,85.8,17.5,13.5,1.1,1,,2021-11-07T07:19:27,2021-11-07T16:47:46,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-11-08,9.1,4.1,6,8.4,2.4,5.1,3.8,85.9,0.01,100,8.33,rain,0,0,,17.3,255.8,1024.1,39,34.9,29.6,2.5,2,,2021-11-08T07:21:06,2021-11-08T16:46:16,0.12,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-11-09,10.5,2.5,5.5,10.5,0.6,4.8,2.8,84.1,0,0,0,,0,0,,18,88.2,1028.6,40.2,29.2,57.3,5,3,,2021-11-09T07:22:45,2021-11-09T16:44:47,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-11-10,7.7,-1.2,2.5,7.7,-1.6,2,1,90.7,0,0,0,,0,0,,10.8,7.9,1026.9,75.5,16.9,47,3.9,2,,2021-11-10T07:24:24,2021-11-10T16:43:21,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-11-11,2.5,-0.5,0.9,2.5,-1.6,0.3,0.9,99.8,0,0,0,,0,0,,7.9,209.4,1026.1,56.7,0.3,28.8,2.5,1,,2021-11-11T07:26:02,2021-11-11T16:41:57,0.25,Partially cloudy,Clearing in the afternoon.,fog,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-11-12,3.5,-0.4,1.5,2.9,-3.8,0,1.4,99.7,0,0,0,,0,0,,10.4,135.6,1022.3,65.3,0.4,12.5,1,1,,2021-11-12T07:27:40,2021-11-12T16:40:34,0.26,Partially cloudy,Partly cloudy throughout the day.,fog,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-11-13,6.6,1.7,4.4,6.5,-2.4,2.4,3.9,96.5,2.44,100,45.83,rain,0,0,,16.9,158.4,1017.5,76.3,8,15.1,1.4,1,,2021-11-13T07:29:18,2021-11-13T16:39:14,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-11-14,9.7,6.1,7.5,9,3,5.7,6.2,92.1,0.004,100,12.5,rain,0,0,,16.9,63.3,1021.2,80.8,16.4,20.6,1.7,1,,2021-11-14T07:30:55,2021-11-14T16:37:56,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-11-15,7.6,6.1,6.9,5.4,3.3,4.3,4.5,84.7,0,0,0,,0,0,,16.9,83.8,1024.6,91.1,24.6,7.8,0.6,0,,2021-11-15T07:32:32,2021-11-15T16:36:40,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-11-16,6.4,5.2,5.8,6.4,2.3,4.8,3.8,87.5,0,0,0,,0,0,,14.4,68,1023,91.9,12.9,7.6,0.7,0,,2021-11-16T07:34:08,2021-11-16T16:35:27,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-11-17,5.6,4.7,5,5.6,1.6,3.3,3.5,90.3,0.108,100,33.33,rain,0,0,,14.8,257,1023.9,77.1,26.4,11.8,1,1,,2021-11-17T07:35:43,2021-11-17T16:34:16,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-11-18,8.5,4.6,6,6.1,2.2,4.2,4.1,87.8,0,0,0,,0,0,,18.7,229.1,1030.9,89.2,24,30.9,2.7,2,,2021-11-18T07:37:18,2021-11-18T16:33:07,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-11-19,7.1,5.2,6.2,6.2,2.5,4,4.8,91,0.003,100,8.33,rain,0,0,,17.6,231.1,1032.1,91.8,19.9,27.2,2.3,2,,2021-11-19T07:38:52,2021-11-19T16:32:00,0.5,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-11-20,9.6,5.9,7.4,7.9,3.2,5.9,5.2,86.7,0,0,0,,0,0,,14.8,200.7,1026.4,53.8,23.1,17.8,1.6,1,,2021-11-20T07:40:26,2021-11-20T16:30:56,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-11-21,5.7,4.2,4.8,4.7,1.3,3.1,3.2,89.6,0.001,100,4.17,rain,0,0,,17.6,251.5,1014.6,90.6,24.1,13.6,1,1,,2021-11-21T07:41:58,2021-11-21T16:29:54,0.57,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-11-22,6.7,0.2,4.5,5.1,-3.2,2,1.7,82.8,0.1,100,20.83,rain,0,0,,20.9,36.6,1022.4,58.3,23.4,26.4,2.3,2,,2021-11-22T07:43:30,2021-11-22T16:28:55,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-11-23,5.7,-3.5,0.9,5.7,-6,0.1,-2.3,80.5,0,0,0,,0,0,,9.7,2.9,1030.8,6,37.6,57.5,5.1,3,,2021-11-23T07:45:01,2021-11-23T16:27:59,0.64,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-11-24,6.8,0.1,2.7,5.2,-2.2,1,0.1,83.8,0,0,0,,0,0,,16.6,98.4,1023.8,48.3,33.9,35.8,3.2,2,,2021-11-24T07:46:30,2021-11-24T16:27:05,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-11-25,1.9,0.9,1.4,1.9,-2.9,-0.8,-1.3,82.2,0,0,0,,0,0,,20.2,222.4,1012.8,78.2,20.8,8.6,0.7,0,,2021-11-25T07:47:59,2021-11-25T16:26:14,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-11-26,2.7,0.6,1.6,1.1,-3.1,-1.3,-0.5,86.3,0.008,100,16.67,"rain,snow",0,0,,23.8,222,1002.3,53.9,15.8,20.1,1.7,1,,2021-11-26T07:49:26,2021-11-26T16:25:25,0.74,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-11-27,4.2,0.8,2.1,1.9,-3.2,-1.3,0.3,88.2,0.834,100,45.83,"rain,snow",0,0,,19.4,204,993.1,64.5,27.9,12.7,1.1,1,,2021-11-27T07:50:52,2021-11-27T16:24:40,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-11-28,2.9,-0.3,1.1,2.9,-3.4,-0.1,-0.3,90.8,0.016,100,20.83,"rain,snow",0,0,,10.1,188.1,998.4,60.4,28.8,15,1.2,1,,2021-11-28T07:52:16,2021-11-28T16:23:57,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-11-29,2.5,0.2,1.1,0.6,-3.5,-2.3,-0.6,88.6,0.339,100,41.67,"rain,snow",0,0,,19.4,296.3,1007.5,63.7,26.6,23.8,2.2,1,,2021-11-29T07:53:39,2021-11-29T16:23:17,0.84,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain or snow throughout the day.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-11-30,4.2,0.7,2.2,-0.5,-6.5,-3.7,0.9,91.6,4.192,100,83.33,"rain,snow",0,0.1,,45.4,259.4,1011.2,96.8,17.5,7.2,0.5,0,,2021-11-30T07:55:01,2021-11-30T16:22:40,0.87,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-12-01,8.2,3.7,6,4,-1.8,1.5,3.9,86.9,0.88,100,70.83,rain,0,0,,38.2,253.4,1001.7,85.3,27.4,6.9,0.5,1,,2021-12-01T07:56:21,2021-12-01T16:22:06,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-12-02,5.9,0.4,2.7,1.7,-2.7,-0.2,1.3,90.3,5.771,100,79.17,"rain,snow",0,0,,24.1,287.6,1002.3,74,31,15.5,1.4,1,,2021-12-02T07:57:39,2021-12-02T16:21:34,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-12-03,0.9,-1.1,0.2,-1.7,-5.2,-3.6,-1.7,87,0.483,100,12.5,"rain,snow",2.3,0.8,,23.4,234.6,1013.5,67.2,33.5,17.5,1.7,1,,2021-12-03T07:58:55,2021-12-03T16:21:06,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-12-04,5.1,-0.3,1.6,2.2,-3.4,-0.6,0.9,95.1,12.068,100,87.5,"rain,snow",1.3,2.7,,25.6,201.6,1001.4,95.3,5.3,10.8,0.9,1,,2021-12-04T08:00:10,2021-12-04T16:20:41,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-12-05,5.8,0.4,2.6,4.7,-2.9,0.2,0.7,87.3,0.218,100,41.67,"rain,snow",0,0.3,,24.1,240.1,1006,51.4,32.8,25.5,2.2,2,,2021-12-05T08:01:22,2021-12-05T16:20:19,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"00191,05705,C0060,05149,06336,03257,02600"
