id|code|start_date|end_date|monday|tuesday|wednesday|thursday|friday|saturday|sunday|district_id|area_id|length|newspapers|letters|meters_newspapers|meters_letters|meters_dual|letter_district_surcharge|newspaper_district_surcharge|letter_employee_surcharge|newspaper_employee_surcharge
4193|BMB|2021-01-01||False|True|True|True|True|True|False|3985|1.4|0.0|51|53|2660|2660|2660||||
4194|BMZ|2021-01-01||True|True|True|True|True|True|False|3986|1.4|0.0|11|18|1617|1617|2225|176.00|176.00||
4195|BMB|2021-01-01||False|True|True|True|True|True|False|3986|1.4|0.0|11|18|1617|1617|2225|176.00|176.00||
4196|BMZ|2021-01-01||True|True|True|True|True|True|False|3987|1.4|0.0|0|32|1352|1352|1352|226.00|175.00||
4197|BMB|2021-01-01||False|True|True|True|True|True|False|3987|1.4|0.0|0|32|1352|1352|1352|226.00|175.00||
4198|BMZ|2021-01-01||True|True|True|True|True|True|False|3989|1.4|0.0|0|32|1892|1892|1997|||117.00|200.00
4199|BMB|2021-01-01||False|True|True|True|True|True|False|3989|1.4|0.0|0|32|1892|1892|1997|||117.00|200.00
4200|BMZ|2021-01-01||True|True|True|True|True|True|False|3991|1.4|0.0|46|33|1877|1877|2155||||
4201|BMB|2021-01-01||False|True|True|True|True|True|False|3991|1.4|0.0|46|33|1877|1877|2155||||
4202|BMZ|2021-01-01||True|True|True|True|True|True|False|3992|1.4|0.0|0|40|4160|4160|4352|121.00|||
4203|BMB|2021-01-01||False|True|True|True|True|True|False|3992|1.4|0.0|0|40|4160|4160|4352|121.00|||
4204|BMZ|2021-01-01||True|True|True|True|True|True|False|3994|1.4|0.0|106|32|3091|3091|3118||||
4205|BMB|2021-01-01||False|True|True|True|True|True|False|3994|1.4|0.0|106|32|3091|3091|3118||||
4206|BMZ|2021-01-01||True|True|True|True|True|True|False|3995|1.4|0.0|55|57|2929|2929|3260|154.00|154.00||
4207|BMB|2021-01-01||False|True|True|True|True|True|False|3995|1.4|0.0|55|57|2929|2929|3260|154.00|154.00||
4208|BMZ|2021-01-01||True|True|True|True|True|True|False|3996|1.4|0.0|0|65|5018|5018|5272||||109.00
4209|BMB|2021-01-01||False|True|True|True|True|True|False|3996|1.4|0.0|0|65|5018|5018|5272||||109.00
4210|BMZ|2021-01-01||True|True|True|True|True|True|False|3998|1.4|0.0|0|61|7276|7276|8771|136.00|||
4211|BMB|2021-01-01||False|True|True|True|True|True|False|3998|1.4|0.0|0|61|7276|7276|8771|136.00|||
4212|BMZ|2021-01-01||True|True|True|True|True|True|False|4000|1.4|0.0|68|29|3377|3377|3383|125.00|125.00||
4213|BMB|2021-01-01||False|True|True|True|True|True|False|4000|1.4|0.0|68|29|3377|3377|3383|125.00|125.00||
4214|BMZ|2021-01-01||True|True|True|True|True|True|False|4001|1.4|0.0|43|24|1854|1854|1907||||
4215|BMB|2021-01-01||False|True|True|True|True|True|False|4001|1.4|0.0|43|24|1854|1854|1907||||
4216|BMZ|2021-01-01||True|True|True|True|True|True|False|4002|1.4|0.0|0|22|3804|3804|3827|161.00|||161.00
4217|BMB|2021-01-01||False|True|True|True|True|True|False|4002|1.4|0.0|0|22|3804|3804|3827|161.00|||161.00
4218|BMZ|2021-01-01||True|True|True|True|True|True|False|4004|1.4|0.0|0|31|1847|1847|1880||||247.00
4219|BMB|2021-01-01||False|True|True|True|True|True|False|4004|1.4|0.0|0|31|1847|1847|1880||||247.00
4220|BMZ|2021-01-01||True|True|True|True|True|True|False|4006|1.4|0.0|45|23|1973|1973|2108|||158.00|158.00
4221|BMB|2021-01-01||False|True|True|True|True|True|False|4006|1.4|0.0|45|23|1973|1973|2108|||158.00|158.00
4222|BMZ|2021-01-01||True|True|True|True|True|True|False|4007|1.4|0.0|0|34|4817|4817|5184|131.00|||
4223|BMB|2021-01-01||False|True|True|True|True|True|False|4007|1.4|0.0|0|34|4817|4817|5184|131.00|||
4224|BMZ|2021-01-01||True|True|True|True|True|True|False|4009|1.4|0.0|0|42|4152|4152|4522|133.00|||
4225|BMB|2021-01-01||False|True|True|True|True|True|False|4009|1.4|0.0|0|42|4152|4152|4522|133.00|||
4226|BMZ|2021-01-01||True|True|True|True|True|True|False|4011|1.4|0.0|0|73|2605|2605|2491|177.00|||
4227|BMB|2021-01-01||False|True|True|True|True|True|False|4011|1.4|0.0|0|73|2605|2605|2491|177.00|||
4228|BMZ|2021-01-01||True|True|True|True|True|True|False|4013|1.4|0.0|42|27|2421|2421|2545|382.00|382.00||
4229|BMB|2021-01-01||False|True|True|True|True|True|False|4013|1.4|0.0|42|27|2421|2421|2545|382.00|382.00||
4230|BMZ|2021-01-01||True|True|True|True|True|True|False|4014|1.4|0.0|45|14|3947|3947|3947|164.00|164.00||
4231|BMB|2021-01-01||False|True|True|True|True|True|False|4014|1.4|0.0|45|14|3947|3947|3947|164.00|164.00||
4232|BMZ|2021-01-01||True|True|True|True|True|True|False|4015|1.4|0.0|44|16|2546|2546|2677|163.00|163.00||
4233|BMB|2021-01-01||False|True|True|True|True|True|False|4015|1.4|0.0|44|16|2546|2546|2677|163.00|163.00||
4234|BMZ|2021-01-01||True|True|True|True|True|True|False|4016|1.4|0.0|72|41|3539|3539|3676||||
4235|BMB|2021-01-01||False|True|True|True|True|True|False|4016|1.4|0.0|72|41|3539|3539|3676||||
4236|BMZ|2021-01-01||True|True|True|True|True|True|False|4017|1.4|0.0|61|21|2592|2592|2630|||180.00|180.00
4237|BMB|2021-01-01||False|True|True|True|True|True|False|4017|1.4|0.0|61|21|2592|2592|2630|||180.00|180.00
4238|BMZ|2021-01-01||True|True|True|True|True|True|False|4018|1.4|0.0|35|13|1995|1995|1996||||
4239|BMB|2021-01-01||False|True|True|True|True|True|False|4018|1.4|0.0|35|13|1995|1995|1996||||
4240|BMZ|2021-01-01||True|True|True|True|True|True|False|4019|1.4|0.0|15|7|1756|1756|1864|222.00|222.00||
4241|BMB|2021-01-01||False|True|True|True|True|True|False|4019|1.4|0.0|15|7|1756|1756|1864|222.00|222.00||
4242|BMZ|2021-01-01||True|True|True|True|True|True|False|4020|1.4|0.0|53|27|2973|2973|3314||||
4243|BMB|2021-01-01||False|True|True|True|True|True|False|4020|1.4|0.0|53|27|2973|2973|3314||||
4244|BMZ|2021-01-01||True|True|True|True|True|True|False|4021|1.4|0.0|64|26|4611|4611|4837|108.00|108.00||
4245|BMB|2021-01-01||False|True|True|True|True|True|False|4021|1.4|0.0|64|26|4611|4611|4837|108.00|108.00||
4246|BMZ|2021-01-01||True|True|True|True|True|True|False|4022|1.4|0.0|53|25|2943|2943|3001||||
4247|BMB|2021-01-01||False|True|True|True|True|True|False|4022|1.4|0.0|53|25|2943|2943|3001||||
4248|BMZ|2021-01-01||True|True|True|True|True|True|False|4023|1.4|0.0|43|33|4100|4100|4200||||
4249|BMB|2021-01-01||False|True|True|True|True|True|False|4023|1.4|0.0|43|33|4100|4100|4200||||
4250|BMZ|2021-01-01||True|True|True|True|True|True|False|4024|1.4|0.0|41|9|1614|1614|1757||||
4251|BMB|2021-01-01||False|True|True|True|True|True|False|4024|1.4|0.0|41|9|1614|1614|1757||||
4252|BMZ|2021-01-01||True|True|True|True|True|True|False|4025|1.4|0.0|68|16|3088|3088|3088||||
4253|BMB|2021-01-01||False|True|True|True|True|True|False|4025|1.4|0.0|68|16|3088|3088|3088||||
4254|BMZ|2021-01-01||True|True|True|True|True|True|False|4026|1.4|0.0|59|35|2946|2946|2946||||
4255|BMB|2021-01-01||False|True|True|True|True|True|False|4026|1.4|0.0|59|35|2946|2946|2946||||
4256|BMZ|2021-01-01||True|True|True|True|True|True|False|4027|1.4|0.0|18|7|7299|7299|8043||||
4257|BMB|2021-01-01||False|True|True|True|True|True|False|4027|1.4|0.0|18|7|7299|7299|8043||||
4258|BMZ|2021-01-01||True|True|True|True|True|True|False|4028|1.4|0.0|68|35|3573|3573|3573||||
4259|BMB|2021-01-01||False|True|True|True|True|True|False|4028|1.4|0.0|68|35|3573|3573|3573||||
4260|BMZ|2021-01-01||True|True|True|True|True|True|False|4029|1.4|0.0|64|29|3050|3050|3458||||
4261|BMB|2021-01-01||False|True|True|True|True|True|False|4029|1.4|0.0|64|29|3050|3050|3458||||
4262|BMZ|2021-01-01||True|True|True|True|True|True|False|4030|1.4|0.0|61|44|4093|4093|4247||||
4263|BMB|2021-01-01||False|True|True|True|True|True|False|4030|1.4|0.0|61|44|4093|4093|4247||||
4264|BMZ|2021-01-01||True|True|True|True|True|True|False|4031|1.4|0.0|34|16|1046|1046|1076|||217.00|217.00
4265|BMB|2021-01-01||False|True|True|True|True|True|False|4031|1.4|0.0|34|16|1046|1046|1076|||217.00|217.00
4266|BMZ|2021-01-01||True|True|True|True|True|True|False|4032|1.4|0.0|68|28|3543|3543|3623|||202.00|202.00
4267|BMB|2021-01-01||False|True|True|True|True|True|False|4032|1.4|0.0|68|28|3543|3543|3623|||202.00|202.00
4268|BMZ|2021-01-01||True|True|True|True|True|True|False|4033|1.4|0.0|4|0|401|0|401||||
4269|BMZ|2021-01-01||True|True|True|True|True|True|False|4034|1.4|0.0|82|45|6184|6184|6823|146.00|146.00||
4270|BMB|2021-01-01||False|True|True|True|True|True|False|4034|1.4|0.0|82|45|6184|6184|6823|146.00|146.00||
4271|BMZ|2021-01-01||True|True|True|True|True|True|False|4035|1.4|0.0|83|25|4377|4377|4528||||
4272|BMB|2021-01-01||False|True|True|True|True|True|False|4035|1.4|0.0|83|25|4377|4377|4528||||
4273|BMZ|2021-01-01||True|True|True|True|True|True|False|4036|1.4|0.0|59|38|3833|3833|4298||||
4274|BMB|2021-01-01||False|True|True|True|True|True|False|4036|1.4|0.0|59|38|3833|3833|4298||||
4275|BMZ|2021-01-01||True|True|True|True|True|True|False|4037|1.4|0.0|61|26|4339|4339|4524||||
4276|BMB|2021-01-01||False|True|True|True|True|True|False|4037|1.4|0.0|61|26|4339|4339|4524||||
4277|BMZ|2021-01-01||True|True|True|True|True|True|False|4038|1.4|0.0|60|17|3183|3183|3183||||
4278|BMB|2021-01-01||False|True|True|True|True|True|False|4038|1.4|0.0|60|17|3183|3183|3183||||
4279|BMZ|2021-01-01||True|True|True|True|True|True|False|4039|1.4|0.0|64|23|3926|3926|4104||||
4280|BMB|2021-01-01||False|True|True|True|True|True|False|4039|1.4|0.0|64|23|3926|3926|4104||||
4281|BMZ|2021-01-01||True|True|True|True|True|True|False|4040|1.4|0.0|66|29|2706|2706|2756|||157.00|157.00
4282|BMB|2021-01-01||False|True|True|True|True|True|False|4040|1.4|0.0|66|29|2706|2706|2756|||157.00|157.00
4283|BMZ|2021-01-01||True|True|True|True|True|True|False|4041|1.4|0.0|78|20|4056|4056|4123|137.00|137.00||
4284|BMB|2021-01-01||False|True|True|True|True|True|False|4041|1.4|0.0|78|20|4056|4056|4123|137.00|137.00||
4285|BMZ|2021-01-01||True|True|True|True|True|True|False|4042|1.4|0.0|0|24|2330|2330|2344||||
4286|BMB|2021-01-01||False|True|True|True|True|True|False|4042|1.4|0.0|0|24|2330|2330|2344||||
4287|BMZ|2021-01-01||True|True|True|True|True|True|False|4043|1.4|0.0|56|18|2900|2900|2941||||
4288|BMB|2021-01-01||False|True|True|True|True|True|False|4043|1.4|0.0|56|18|2900|2900|2941||||
4289|BMZ|2021-01-01||True|True|True|True|True|True|False|4044|1.4|0.0|10|0|2961|0|2961||||
4290|BMZ|2021-01-01||True|True|True|True|True|True|False|4045|1.4|0.0|2|0|659|0|659||166.00||
4291|BMZ|2021-01-01||True|True|True|True|True|True|False|4046|1.4|0.0|47|30|2782|2782|2782||||
4292|BMB|2021-01-01||False|True|True|True|True|True|False|4046|1.4|0.0|47|30|2782|2782|2782||||
4293|BMZ|2021-01-01||True|True|True|True|True|True|False|4047|1.4|0.0|50|45|3421|3421|3711||||
4294|BMB|2021-01-01||False|True|True|True|True|True|False|4047|1.4|0.0|50|45|3421|3421|3711||||
4295|BMZ|2021-01-01||True|True|True|True|True|True|False|4048|1.4|0.0|56|35|3164|3164|3164|144.00|144.00||
4296|BMB|2021-01-01||False|True|True|True|True|True|False|4048|1.4|0.0|56|35|3164|3164|3164|144.00|144.00||
4297|BMZ|2021-01-01||True|True|True|True|True|True|False|4049|1.4|0.0|11|6|1193|1193|1194||||
4298|BMB|2021-01-01||False|True|True|True|True|True|False|4049|1.4|0.0|11|6|1193|1193|1194||||
4299|BMZ|2021-01-01||True|True|True|True|True|True|False|4050|1.4|0.0|66|16|3418|3418|3418|||162.00|162.00
4300|BMB|2021-01-01||False|True|True|True|True|True|False|4050|1.4|0.0|66|16|3418|3418|3418|||162.00|162.00
4301|BMZ|2021-01-01||True|True|True|True|True|True|False|4051|1.4|0.0|60|24|2661|2661|2677||||
4302|BMB|2021-01-01||False|True|True|True|True|True|False|4051|1.4|0.0|60|24|2661|2661|2677||||
4303|BMZ|2021-01-01||True|True|True|True|True|True|False|4052|1.4|0.0|65|34|3733|3733|3926||||
4304|BMB|2021-01-01||False|True|True|True|True|True|False|4052|1.4|0.0|65|34|3733|3733|3926||||
4305|BMZ|2021-01-01||True|True|True|True|True|True|False|4053|1.4|0.0|72|20|4504|4504|4523||||
4306|BMB|2021-01-01||False|True|True|True|True|True|False|4053|1.4|0.0|72|20|4504|4504|4523||||
4307|BMZ|2021-01-01||True|True|True|True|True|True|False|4054|1.4|0.0|60|33|3899|3899|4209|||168.00|168.00
4308|BMB|2021-01-01||False|True|True|True|True|True|False|4054|1.4|0.0|60|33|3899|3899|4209|||168.00|168.00
4309|BMZ|2021-01-01||True|True|True|True|True|True|False|4055|1.4|0.0|54|23|2903|2903|4793|||160.00|160.00
4310|BMB|2021-01-01||False|True|True|True|True|True|False|4055|1.4|0.0|54|23|2903|2903|4793|||160.00|160.00
4311|BMZ|2021-01-01||True|True|True|True|True|True|False|4056|1.4|0.0|7|0|2356|0|2356||253.00||
4312|BMZ|2021-01-01||True|True|True|True|True|True|False|4057|1.4|0.0|3|0|352|0|352||276.00||
4313|BMZ|2021-01-01||True|True|True|True|True|True|False|4058|1.4|0.0|3|0|505|0|505||279.00||
4314|BMZ|2021-01-01||True|True|True|True|True|True|False|4059|1.4|0.0|40|31|4966|4966|5652|||144.00|144.00
4315|BMB|2021-01-01||False|True|True|True|True|True|False|4059|1.4|0.0|40|31|4966|4966|5652|||144.00|144.00
4316|BMZ|2021-01-01||True|True|True|True|True|True|False|4060|1.4|0.0|83|41|4145|4145|4550||||
4317|BMB|2021-01-01||False|True|True|True|True|True|False|4060|1.4|0.0|83|41|4145|4145|4550||||
4318|BMZ|2021-01-01||True|True|True|True|True|True|False|4061|1.4|0.0|33|12|1194|1194|1196||||
4319|BMB|2021-01-01||False|True|True|True|True|True|False|4061|1.4|0.0|33|12|1194|1194|1196||||
4320|BMZ|2021-01-01||True|True|True|True|True|True|False|4062|1.4|0.0|77|33|3698|3698|3700||||
4321|BMB|2021-01-01||False|True|True|True|True|True|False|4062|1.4|0.0|77|33|3698|3698|3700||||
4322|BMZ|2021-01-01||True|True|True|True|True|True|False|4063|1.4|0.0|100|38|5458|5458|6536||||
4323|BMB|2021-01-01||False|True|True|True|True|True|False|4063|1.4|0.0|100|38|5458|5458|6536||||
4324|BMZ|2021-01-01||True|True|True|True|True|True|False|4064|1.4|0.0|0|96|3679|3679|4462||||
4325|BMB|2021-01-01||False|True|True|True|True|True|False|4064|1.4|0.0|0|96|3679|3679|4462||||
4326|BMZ|2021-01-01||True|True|True|True|True|True|False|4065|1.4|0.0|57|33|2587|2587|2652|174.00|174.00||
4327|BMB|2021-01-01||False|True|True|True|True|True|False|4065|1.4|0.0|57|33|2587|2587|2652|174.00|174.00||
4328|BMZ|2021-01-01||True|True|True|True|True|True|False|4066|1.4|0.0|81|49|3577|3577|3644||||
4329|BMB|2021-01-01||False|True|True|True|True|True|False|4066|1.4|0.0|81|49|3577|3577|3644||||
4330|BMZ|2021-01-01||True|True|True|True|True|True|False|4067|1.4|0.0|30|8|2506|2506|2661||||
4331|BMB|2021-01-01||False|True|True|True|True|True|False|4067|1.4|0.0|30|8|2506|2506|2661||||
4332|BMZ|2021-01-01||True|True|True|True|True|True|False|4068|1.4|0.0|77|28|5922|5922|6030||||
4333|BMB|2021-01-01||False|True|True|True|True|True|False|4068|1.4|0.0|77|28|5922|5922|6030||||
4334|BMZ|2021-01-01||True|True|True|True|True|True|False|4069|1.4|0.0|46|11|2443|2443|2443||||
4335|BMB|2021-01-01||False|True|True|True|True|True|False|4069|1.4|0.0|46|11|2443|2443|2443||||
4336|BMZ|2021-01-01||True|True|True|True|True|True|False|4070|1.4|0.0|20|10|2154|2154|3042||||
4337|BMB|2021-01-01||False|True|True|True|True|True|False|4070|1.4|0.0|20|10|2154|2154|3042||||
4338|BMZ|2021-01-01||True|True|True|True|True|True|False|4071|1.4|0.0|52|23|2964|2964|3396||||
4339|BMB|2021-01-01||False|True|True|True|True|True|False|4071|1.4|0.0|52|23|2964|2964|3396||||
4340|BMZ|2021-01-01||True|True|True|True|True|True|False|4072|1.4|0.0|84|29|4152|4152|4568||||
4341|BMB|2021-01-01||False|True|True|True|True|True|False|4072|1.4|0.0|84|29|4152|4152|4568||||
4342|BMZ|2021-01-01||True|True|True|True|True|True|False|4073|1.4|0.0|64|29|2855|2855|3215||||
4343|BMB|2021-01-01||False|True|True|True|True|True|False|4073|1.4|0.0|64|29|2855|2855|3215||||
4344|BMZ|2021-01-01||True|True|True|True|True|True|False|4074|1.4|0.0|77|33|4560|4560|4672||||
4345|BMB|2021-01-01||False|True|True|True|True|True|False|4074|1.4|0.0|77|33|4560|4560|4672||||
4346|BMZ|2021-01-01||True|True|True|True|True|True|False|4075|1.4|0.0|55|20|2559|2559|2663||||
4347|BMB|2021-01-01||False|True|True|True|True|True|False|4075|1.4|0.0|55|20|2559|2559|2663||||
4348|BMZ|2021-01-01||True|True|True|True|True|True|False|4076|1.4|0.0|75|38|3287|3287|3398||||
4349|BMB|2021-01-01||False|True|True|True|True|True|False|4076|1.4|0.0|75|38|3287|3287|3398||||
4350|BMZ|2021-01-01||True|True|True|True|True|True|False|4077|1.4|0.0|66|26|3969|3969|3972||||
4351|BMB|2021-01-01||False|True|True|True|True|True|False|4077|1.4|0.0|66|26|3969|3969|3972||||
4352|BMZ|2021-01-01||True|True|True|True|True|True|False|4078|1.4|0.0|86|30|4876|4876|5175||||
4353|BMB|2021-01-01||False|True|True|True|True|True|False|4078|1.4|0.0|86|30|4876|4876|5175||||
4354|BMZ|2021-01-01||True|True|True|True|True|True|False|4079|1.4|0.0|79|30|5917|5917|5988||||
4355|BMB|2021-01-01||False|True|True|True|True|True|False|4079|1.4|0.0|79|30|5917|5917|5988||||
4356|BMZ|2021-01-01||True|True|True|True|True|True|False|4080|1.4|0.0|36|7|2823|2823|2834||||
4357|BMB|2021-01-01||False|True|True|True|True|True|False|4080|1.4|0.0|36|7|2823|2823|2834||||
4358|BMZ|2021-01-01||True|True|True|True|True|True|False|4081|1.4|0.0|70|23|3703|3703|3782|||162.00|162.00
4359|BMB|2021-01-01||False|True|True|True|True|True|False|4081|1.4|0.0|70|23|3703|3703|3782|||162.00|162.00
4360|BMZ|2021-01-01||True|True|True|True|True|True|False|4082|1.4|0.0|76|24|3600|3600|3825|||151.00|151.00
4361|BMB|2021-01-01||False|True|True|True|True|True|False|4082|1.4|0.0|76|24|3600|3600|3825|||151.00|151.00
1331|4|2013-08-01|2020-12-31|False|True|True|True|True|True|False|1195|1.4|2.89|48|23|0|0|0||||
1332|1|2013-08-01|2020-12-31|True|True|True|True|True|True|False|1195|1.4|2.89|48|23|0|0|0||||
1333|4|2006-03-01|2020-12-31|False|True|True|True|True|True|False|1197|1.4|1.83|34|18|0|0|0||||
1334|1|2006-03-01|2020-12-31|True|True|True|True|True|True|False|1197|1.4|1.83|34|18|0|0|0||||
649|4|2010-10-01|2020-12-31|False|True|True|True|True|True|False|513|1.4|0.59|33|11|0|0|0||||
650|1|2010-10-01|2020-12-31|True|True|True|True|True|True|False|513|1.4|0.59|33|11|0|0|0||||
664|4|2013-08-01|2020-12-31|False|True|True|True|True|True|False|528|1.4|3.56|61|34|0|0|0||||
665|1|2013-08-01|2020-12-31|True|True|True|True|True|True|False|528|1.4|3.56|61|34|0|0|0||||
1475|4|2013-08-01|2020-12-31|False|True|True|True|True|True|False|1339|1.4|3.93|78|43|0|0|0||||
1476|1|2013-08-01|2020-12-31|True|True|True|True|True|True|False|1339|1.4|3.93|78|43|0|0|0||||
4033|1|2020-07-29|2020-12-31|True|True|True|True|True|True|False|3893|1.4|3.48|1|34|0|0|0||||
4034|4|2020-07-29|2020-12-31|False|True|True|True|True|True|False|3893|1.4|3.48|1|34|0|0|0||||
341|4|2013-12-09|2020-12-31|False|True|True|True|True|True|False|205|1.4|4.62|28|9|0|0|0||||
342|1|2013-11-28|2020-12-31|True|True|True|True|True|True|False|205|1.4|4.62|28|9|0|0|0||||
764|4|2012-02-02|2020-12-31|False|True|True|True|True|True|False|628|1.4|4.82|81|36|0|0|0||||
765|1|2012-02-02|2020-12-31|True|True|True|True|True|True|False|628|1.4|4.82|81|36|0|0|0||||
1307|4|2015-01-01|2020-12-31|False|True|True|True|True|True|False|1171|1.4|6.73|60|50|0|0|0||||
1308|1|1999-11-01|2020-12-31|True|True|True|True|True|True|False|1171|1.4|6.73|60|50|0|0|0||||
1298|4|2015-01-01|2020-12-31|False|True|True|True|True|True|False|1162|1.4|2.72|49|37|0|0|0||||
1299|1|2009-07-15|2020-12-31|True|True|True|True|True|True|False|1162|1.4|2.72|49|37|0|0|0||||
766|4|2011-06-15|2020-12-31|False|True|True|True|True|True|False|630|1.4|5.35|31|25|0|0|0||||
767|1|2011-06-15|2020-12-31|True|True|True|True|True|True|False|630|1.4|5.35|31|25|0|0|0||||
496|4|2016-12-01|2020-12-31|False|True|True|True|True|True|False|360|1.4|3.38|53|25|0|0|0||||
497|1|2014-10-01|2020-12-31|True|True|True|True|True|True|False|360|1.4|3.38|53|25|0|0|0||||
478|1|2013-01-02|2020-12-31|True|True|True|True|True|True|False|342|1.4|10.87|47|10|0|0|0||||
479|4|2019-02-01|2020-12-31|False|True|True|True|True|True|False|342|1.4|10.87|47|10|0|0|0||||
690|4|2015-01-01|2020-12-31|False|True|True|True|True|True|False|554|1.4|6.62|75|33|0|0|0||||
691|1|2015-01-01|2020-12-31|True|True|True|True|True|True|False|554|1.4|6.62|75|33|0|0|0||||
529|4|2013-12-01|2020-12-31|False|True|True|True|True|True|False|393|1.4|3.95|80|40|0|0|0||||
530|1|2013-12-01|2020-12-31|True|True|True|True|True|True|False|393|1.4|3.95|80|40|0|0|0||||
770|4|2008-10-06|2020-12-31|False|True|True|True|True|True|False|634|1.4|7.55|101|53|0|0|0||||
771|1|2008-10-06|2020-12-31|True|True|True|True|True|True|False|634|1.4|7.55|101|53|0|0|0||||
878|4|2011-10-01|2020-12-31|False|True|True|True|True|True|False|742|1.4|1.86|24|14|0|0|0||||
879|1|2011-10-01|2020-12-31|True|True|True|True|True|True|False|742|1.4|1.86|24|14|0|0|0||||
882|4|2012-12-01|2020-12-31|False|True|True|True|True|True|False|746|1.4|2.75|25|4|0|0|0||||
883|1|2012-12-01|2020-12-31|True|True|True|True|True|True|False|746|1.4|2.75|25|4|0|0|0||||
694|4|2013-07-01|2020-12-31|False|True|True|True|True|True|False|558|1.4|3.28|64|25|0|0|0||||
695|1|2013-07-01|2020-12-31|True|True|True|True|True|True|False|558|1.4|3.28|64|25|0|0|0||||
434|4|2001-03-01|2020-12-31|False|True|True|True|True|True|False|298|1.4|0.59|6|4|0|0|0||||
435|1|1999-11-01|2020-12-31|True|True|True|True|True|True|False|298|1.4|0.59|6|4|0|0|0||||
802|1|2013-08-01|2020-12-31|True|True|True|True|True|True|False|666|1.4|3.21|79|0|0|0|0||||
884|4|2010-09-15|2020-12-31|False|True|True|True|True|True|False|748|1.4|3.78|48|29|0|0|0||||
885|1|2010-09-15|2020-12-31|True|True|True|True|True|True|False|748|1.4|3.78|48|29|0|0|0||||
927|4|2003-11-01|2020-12-31|False|True|True|True|True|True|False|791|1.4|5.39|92|46|0|0|0||||
928|1|2003-11-01|2020-12-31|True|True|True|True|True|True|False|791|1.4|5.39|92|46|0|0|0||||
972|4|2011-06-01|2020-12-31|False|True|True|True|True|True|False|836|1.4|1.91|18|12|0|0|0||||
